# timestamp x y z qx qy qz qw
4112.0 -89.07103273651063 27.774723028069843 117.95484391825502 -0.0368955445842262 0.1260607244594645 0.5800173075516223 0.8039448584816966
4115.0 -87.76009907274346 29.54466714486884 117.87868874156928 -0.009041616530930307 0.1375647058051158 0.5359776098963727 0.8328998754814599
4118.0 -85.77486838144931 30.773435964201298 117.87464811811552 0.0202270600692479 0.15239297832064672 0.32703304663056143 0.9324251351240221
4121.0 -83.70944276818608 31.57353059100396 117.83535381861124 -0.008123937287880299 0.11656410933650928 0.3557327670068953 0.9272545543350794
4124.0 -81.75641488599473 32.46859118743868 117.86592200154888 -0.011038887685925603 0.1496002030993717 0.3645150740473272 0.9190357354224894
4127.0 -79.80259740835737 33.38069165370041 117.80828645714963 -0.025296738240238797 0.1283531586548919 0.3811047806351888 0.9152293089028136
4130.0 -77.79800520893167 34.40158172897253 117.83516674857844 -0.016954368307391606 0.16202420421504515 0.3301275870815537 0.9297722747487634
4133.0 -75.8697960915864 35.36552817317818 117.81672117907904 0.03718943847304041 0.12248158091479501 0.3625698176760472 0.9231242252877077
4136.0 -73.89605485784477 36.29287579488974 117.86166326121489 0.009953368026700302 0.1049799561381746 0.3404682903255478 0.9343240779070988
4139.0 -71.84386700618052 37.1278022786868 117.86992146997848 -0.008651938973374301 0.1709835892654411 0.2932200556052007 0.9405911732228784
4142.0 -69.69194290903778 37.83989759588434 117.91133036416956 0.0067067728879398 0.15805502169195076 0.2934883288615536 0.9427821753392663
4145.0 -67.65712155710702 38.70045244671016 117.92405069312524 -0.002099997284871101 0.1385884303308121 0.3358760484644982 0.9316523584780534
4148.0 -65.61555111710379 39.537166177093376 117.9345823672556 -0.0020867928088944996 0.12597845188311843 0.3560331529901701 0.9259403160726849
4151.0 -63.54440002495448 40.36171281344832 117.99583623392036 0.017776623952811297 0.1372143306418599 0.3001509619504981 0.9438038033127103
4154.0 -61.387148303681776 41.00770248686126 117.98843545868696 0.021684436627704695 0.1414075036387048 0.3008612394732499 0.9428765654662483
4157.0 -59.31071067828532 41.79671645645385 118.02325970945442 0.0116024155382298 0.1166059332678711 0.31996801956633825 0.9401536612358654
4160.0 -57.16262688818904 42.506837931764096 117.97342699386604 0.04051436035227961 0.12433669959399181 0.292821806265608 0.9471823274927937
4163.0 -55.032365467641455 43.1804179178248 118.00154835179164 -0.009468316870569203 0.12176402407107262 0.28388958577187234 0.9510470947897021
4166.0 -52.867456749235714 43.838196199801615 117.97841061188736 0.03436628162848819 0.16558109549322092 0.2633715535170458 0.9497564341979023
4169.0 -50.65118761261432 44.34682124449307 118.0032448887769 0.023767887732781705 0.10638774252130562 0.25060341671349984 0.9619327748265273
4172.0 -48.539368108031226 44.94961522644013 117.92701614230768 -0.012637933504246796 0.1483816542591025 0.2976597401085514 0.9429856024534967
4175.0 -46.39330386857438 45.756034390711726 117.89300694528384 0.017387079787413 0.1142091375514548 0.3752432629212171 0.9196991116601436
4178.0 -44.36403685346892 46.695532596036166 117.89819751129224 -0.0213313577475572 0.1480148275111582 0.3681281233010743 0.9176700217661666
4181.0 -42.50003847207176 47.70862716369516 117.89204062243256 0.010891932056009298 0.1014050092185008 0.4496119205169759 0.8873823926867828
4184.0 -40.634479162303926 48.80261723908768 117.9104287481458 -0.030265419940956096 0.1104872655321412 0.4344267456888179 0.8933923948306538
4187.0 -38.89585953274496 50.01039705160927 117.87638039230345 -0.015127546798752004 0.1207193864456979 0.4891275245181136 0.8636852735938063
4190.0 -37.531543971147805 51.60361065334007 117.9132428292055 -0.047584100120431086 0.13068492204652624 0.5464185321663133 0.8258837643825151
4193.0 -36.06798536744185 53.251765204507024 117.83633347563983 -0.009716197532975104 0.1248994996243086 0.5229511015969761 0.8431060762665673
4196.0 -34.355974480368445 54.65964914646111 117.84498897428765 0.012192045403013997 0.0920377805695182 0.4583775513817625 0.8838950284767914
4199.0 -32.56799678768283 56.00268010956421 117.83677235325756 -0.0251714061709639 0.1228935505082341 0.4519704994309976 0.8831682983434986
4202.0 -30.5503390586498 57.127715284752405 117.75554632553045 0.026742747555035896 0.1050858969676931 0.42121294011193 0.9004562392442881
4205.0 -28.44783502735328 58.11454332075883 117.69193099776028 0.0284210202291377 0.14563389778433014 0.34201646459558316 0.9279050335949345
4208.0 -26.323479317855515 58.867212421853615 117.62818187150847 0.0273385673803249 0.0980041219093286 0.30084938912738857 0.9482285799763948
4211.0 -24.09470255830638 59.38985492816673 117.61858205409686 0.005373052493419702 0.12577081424229106 0.2573402183123358 0.9580860319567829
4214.0 -21.852326453882995 59.724292254165874 117.53635148179984 0.03434102555948801 0.11793226853523421 0.22195974286653392 0.9672882437765271
4217.0 -19.586705661686608 59.881749628844005 117.52034151330048 0.0265569288076608 0.11910883296965728 0.1795042505249146 0.9761588187812471
4220.0 -17.358547668325684 59.83448629937979 117.41938396355737 0.0474999792769986 0.0954354899064458 0.1122096704539727 0.9879498008965902
4223.0 -15.008921303739156 59.339874001336334 117.37932394824624 0.0219708789258082 0.1116350732724172 0.0569094314835964 0.9918750967248362
4226.0 -12.7447234135754 58.89151638736084 117.43554591267032 0.061719812657802305 0.11418508428037422 0.04758620246091821 0.9903978920558737
4229.0 -10.551912882694408 58.218824030749744 117.57288316439758 0.06276370231720371 0.0877919296363275 0.0358625851765629 0.9935125413132042
4232.0 -8.45098845906085 57.346095126613136 117.70141409487248 0.05145908398851651 0.08687973656781442 -0.021910593165710004 0.9946475757554013
4235.0 -6.3749279790549735 56.485521676678125 117.79078208984296 0.038318613994599994 0.08751595825414339 0.04192083038066549 0.9945427516464979
4238.0 -4.201046942865844 55.85744021251534 117.76598797796284 0.0510764950751291 0.09072531644790541 0.0454843947548593 0.993524674298556
4241.0 -2.5471626717842355 55.138257074806965 117.73946997672743 0.06187997923865011 0.021459953348675204 -0.23595331371791425 0.9695547288922025
4244.0 -2.2937314688972488 54.34820327179337 117.75038465083892 0.0668260403999207 -0.0200033559592421 -0.6799647133241956 0.729919265884098
4377.0 -1.0698581766195048 53.94538503132736 117.82247331157674 -0.0281565276579689 -0.0166835157498622 -0.5523543135569179 0.8329667355588314
4380.0 0.4518097994594541 53.829865608419645 117.80213074642204 -0.0329069641599271 -0.0047497907536887 -0.3784019700272074 0.9250440639651183
4383.0 2.0134046125726286 53.8842389247431 117.7276046169562 0.011756033503671 -0.079559013727312 -0.0391440153628093 0.9959919201842323
4386.0 3.9714287114322815 53.50781547689337 117.63362713283192 0.05850953184216049 0.11362993722638409 -0.0745411553982486 0.988993674500213
4389.0 6.188170851969176 52.73929368248446 117.63779590709152 0.0510867877796297 0.0872689151215638 -0.0956811701610106 0.990262283561524
4392.0 8.174114974172255 52.014743112717554 117.66826396922802 0.0693908804656257 0.0618823451781243 -0.0932064961039314 0.9912961364534256
4395.0 10.043779813918206 51.1969687485078 117.58512580817728 0.050796754344926406 0.08597419574417682 -0.14617924218105752 0.9842051394752697
4398.0 12.051636860266626 50.25096805800317 117.47457377554224 0.0552884913150426 0.0845317318816132 -0.1172509322483303 0.9879523206714476
4401.0 14.039942575882092 49.41710362967802 117.46104091757464 0.0396424123856875 0.1214127802203267 -0.0718910629935753 0.9892012388796667
4404.0 16.031701247272963 48.96271882660193 117.3857484917374 0.047365691741221294 0.0964751855328391 -0.013347257279526199 0.9941181421467943
4407.0 18.24294418360625 48.34820031497847 117.29014400866032 0.0446699303249266 0.1175685545286024 0.0067482693651523 0.9920366390267028
4410.0 20.39591338693793 47.826996508977714 117.22391327350688 0.038095026610524 0.1306561812820333 -0.0520091241385042 0.989329460921227
4413.0 22.42211208719493 47.330382569576095 117.08888822430804 0.055052506244223205 0.1387696608879829 0.04147950487064251 0.9879228985345722
4416.0 24.657361251051725 47.02442686103757 117.0263525285648 0.08857548433221503 0.11707526064105013 -0.037705396684898015 0.9884462908939354
4419.0 26.8303236155702 46.580045149248974 117.00113726993057 0.04611930727371831 0.12116547952302982 -0.031859365551725805 0.9910483928119697
4422.0 28.885571247581822 45.660641211481526 116.9582481803233 0.0671960017146292 0.1154355622084028 -0.143702713960994 0.9805655808417112
4425.0 30.7777381171187 44.38423001339612 116.87428865963508 0.07128329138105742 0.13685877072418004 -0.21732604503084726 0.9638245480361037
4428.0 32.56709812828325 42.87855506531128 116.87496667442169 0.0911263717706818 0.11328731879091249 -0.24203405559660038 0.9593130269628051
4431.0 34.273974773568966 41.23399545154896 116.89517154317156 0.0715546583285796 0.1406720642547848 -0.2867519612040406 0.9449151358484075
4434.0 35.87268618645072 39.51801958925515 116.94339664255853 0.0628036401843859 0.0997205676990323 -0.26828980673674435 0.9561025524275799
4437.0 37.44971324384909 37.7762753763667 116.96996678919888 0.0839569168690225 0.1340122658971106 -0.27790898218982857 0.947501211776103
4440.0 39.1318341371844 36.30186539996566 116.9781551696051 0.06337776672479462 0.11277403313981352 -0.18646642621948 0.9739073611115653
4443.0 41.04406079980959 35.04298940120688 117.10255726761734 0.0620317170661826 0.1106540456054771 -0.175962043864637 0.9761890735856152
4446.0 43.12499122862971 34.03227272290064 117.0468901610266 0.0491536092775436 0.1508658140610974 -0.0923827891978144 0.9829999232465408
4449.0 45.306014534499184 33.41394219795686 117.06959718297328 0.0351734346079044 0.1375487198533851 -0.0048759885743009995 0.989858274653499
4452.0 47.35484302311807 32.77121611943937 117.06727858730568 0.06609676743123091 0.10584979987180851 -0.06346587079666 0.9901510594077357
4455.0 48.77792693748711 32.34816787832261 117.07113684673452 0.013020949085384002 0.10138510591517481 -0.006234428203337501 0.9947425029063864
4458.0 49.302108256718384 32.292024662029434 117.0572431588886 0.020390309297323505 0.09493255578988641 0.12583844099084582 0.9872875629252873
4476.0 49.72346997230056 33.0238685069379 117.02663369740743 0.0134242019863509 0.16530448004445122 0.41016313397012544 0.8968056775077131
4479.0 50.7124239827271 34.41914387152099 116.98900702164704 -0.0665788182681808 0.1170109553918136 0.5237728855242663 0.8411525793016933
4482.0 51.72033989201782 36.105727251391606 116.95168207213348 -0.020983152857115696 0.1249788421484294 0.5525047848746344 0.8238194334938007
4485.0 52.721043838893706 37.70421877129766 116.92698509527236 -0.0430247865161338 0.1187516327622953 0.5303358758014569 0.8383261753634033
4488.0 53.682896443402335 39.25491646536548 116.85962677582512 -0.0005863513980012917 0.13104906399562294 0.5415837930631275 0.8303690710215939
4491.0 54.59795647359829 40.74614783789369 116.80304968488564 -0.017721148878465307 0.10024227043604328 0.5733413691944529 0.8129680943742409
4494.0 55.67450575846578 42.27483742530086 116.78652244203684 -0.0188231344147979 0.10441172215712852 0.5084725193654458 0.8545171612888424
4497.0 56.737943549114725 43.67253564837961 116.75999850586244 -0.020827421480409097 0.12246499387221979 0.5165603036163003 0.8471918298226147
4500.0 57.83184232772771 44.907741829448405 116.7967920833578 0.0231050201183016 0.1160014267493277 0.4225543418333814 0.8985864762142879
4503.0 58.95544023738592 45.96885499949562 116.72923353792852 -0.045380420458922405 0.10984234884294211 0.49351153404212805 0.8615808967282308
4506.0 59.64135469462168 47.02213086298448 116.7155580710941 -0.016118335195449803 0.0991730062046036 0.5047845010822405 0.8573782838269363
4514.0 60.290132705966016 47.09666772456109 116.71481000750508 -0.0097124898514838 0.07020975276575081 -0.13953656898742373 0.9876769735458425
4517.0 59.95458927512311 45.72268083122998 116.7216719154724 0.1001521236525295 0.0487069478005637 -0.6939689481722524 0.7113397812132674
4520.0 58.45137277859988 44.45937997657214 116.7453735202181 -0.11796952232118112 -0.001919485723661304 0.8925010783802192 -0.43534047878415244
4523.0 57.15372509771692 43.01588921221844 116.77471971181096 -0.0852892188211039 -0.025811258108549603 0.8469940220251356 -0.5240807712189256
4526.0 55.78469759033965 41.33036947465445 116.75072702265818 -0.08316021773639372 -0.020954440476221508 0.8418098704775511 -0.5329178469303996
4529.0 54.48082256139139 39.53579291292397 116.80780229331847 -0.13033415038901494 -0.0461728470292114 0.8459066199052515 -0.5150952026956406
4532.0 53.42599968020215 37.677542409454325 116.8727683558168 -0.0960651377921359 -0.016495492847358805 0.8044103305177897 -0.5860233853464905
4535.0 52.52384235236679 35.78293236998596 116.92982882846444 -0.0716190344254375 -0.0586925197473058 0.771730121263061 -0.6291728871852168
4538.0 52.41232990989158 33.871973371622715 116.92174574999606 0.0713716916300675 0.0699091874878227 -0.5658716690232574 0.8184180113704049
4541.0 53.40078328254623 32.35456093063783 117.02701390791836 0.04360745573134531 0.08256775558010242 -0.34820136094184073 0.9327576147002785
4544.0 54.95608739354896 31.187663590530235 117.00160088871024 0.0482190221416629 0.1072110680206776 -0.1780805795660093 0.9769687917118959
4547.0 56.86377326340323 30.384470955432903 117.04162206606192 0.0448206617925406 0.0719232647406936 -0.0638048189290705 0.9943576305067243
4550.0 58.90090520329858 29.70123235651073 117.0391193542184 0.03460801703049471 0.11111154432596572 -0.06434229320341141 0.9911188521968707
4553.0 60.92050020315088 28.916161649157203 117.0784653778299 0.042928333437792204 0.11181632338235162 -0.07512267902048031 0.9899549742843323
4556.0 62.985744604704166 28.026168205703183 117.0887940500538 0.0626261415166209 0.0947532851313519 -0.064314135843304 0.9914451438613666
4559.0 65.02163900421505 27.205738092993784 117.15102444161312 0.04064031915722051 0.08626031911528441 -0.0404581920163045 0.9946208606819488
4562.0 67.08633151751133 26.414602725598 117.14667373686224 0.04216475228237321 0.10580237990446742 -0.07876243609250032 0.9903658257090113
4565.0 69.14938380692229 25.56205706586868 117.20944399369598 0.0655893704413895 0.1072528926736119 -0.0857632518135912 0.9883519191748471
4568.0 71.1565698346447 24.47592978705768 117.2764664260234 0.0617369610172609 0.0855526819121633 -0.1528620900924581 0.9825998512489988
4571.0 73.0924057315973 23.12873224455865 117.26910642678838 0.08179805064571893 0.07547535808102492 -0.18267533695381383 0.9768532492150047
4574.0 74.78295607632663 21.904271328986454 117.30770004717878 0.013329028817475004 0.08639665305700232 -0.12486670029538482 0.9883148599958789
4577.0 76.37890426913452 21.2881186397234 117.32602001318058 0.0342317511148446 0.0951457164830898 0.0881085127111853 0.9909653726737144
4580.0 77.80967357301091 21.15770307610637 117.333250563426 0.010388925196936103 0.09817779485464131 0.20425004700725793 0.9739276714049485
4583.0 78.6508090912755 21.12325594847425 117.30368805466536 -0.03530579024683861 0.09664585443275103 0.477360741146291 0.8726624793173324
4586.0 79.20202832952911 21.18819390714225 117.25302021686032 -0.0405245472570545 0.0775118776353926 0.6109384721832464 0.7868315277754492
4589.0 79.55828730998394 21.57903657621208 117.25312879589012 0.010811758139152703 0.05355742915053361 0.45785856080943976 0.8873444911432282
