# timestamp x y z qx qy qz qw
2966.0 -347.9118378608352 5.231163312741488 120.2749735668366 0.019840638803177796 0.0363697768348952 0.5142674128226509 0.8566286339444642
2969.0 -346.6151129067096 6.60220217045849 120.22303324209884 0.0541557272132217 -0.0009399949151748002 0.463335028424963 0.8845263846002589
2972.0 -345.4811612166839 7.9318977722935955 120.18027680327594 0.003170206838144698 0.08291574559220401 0.41518007393309675 0.9059472584706024
2975.0 -343.9228342194029 9.265884751762645 120.14195588330364 0.0550867838183505 0.0176435536498356 0.2790084920870163 0.9585449455328034
2978.0 -342.3773426430699 10.543859385944623 120.14265085338356 0.010465309763465401 -0.0203893054497052 0.3335383404628845 0.942457918931184
2981.0 -341.103268344619 11.8243801971552 120.11988223186373 0.0449361061155201 0.07790512203790391 0.39283910589489096 0.9151988719437631
2984.0 -339.6238876189989 13.033885487042957 120.09639366160032 0.0158215680758838 -0.004349795766775 0.3294559434178573 0.9440283568871527
2987.0 -338.0884289484971 14.100121189284746 120.0467126022177 0.07624552104498508 0.05728301923924959 0.28507893194465506 0.9537480164009303
2990.0 -336.34526518413094 15.004637430549398 120.02848354477584 0.024826894226184903 -0.004996732541356501 0.19734709777237472 0.9800065208904545
2993.0 -334.6460077207181 15.79226136547689 120.1303774278258 0.0639142359454048 -0.0110258582467262 0.0685255959796899 0.9955388709583701
2996.0 -333.02042066602667 16.177630948360306 120.17310346835198 0.039479212024932805 0.012744196661060301 -0.06022274284721921 0.9973225147931396
2999.0 -331.27367423497094 16.03972810611205 120.02699124016218 0.018990064163991703 0.043563357270145604 -0.10711690019123973 0.9931100548578798
3002.0 -329.40069740828113 15.706866461711344 119.98655094822038 0.010980215783880401 0.007758523048593101 -0.10785653018750321 0.9940755550144849
3005.0 -327.36059653779824 15.501090354074035 119.96007274382173 0.0459593126902693 0.0222907812128868 0.0739411617044782 0.9959535969390088
3008.0 -325.44292199173657 15.25193256658806 119.95870868234412 0.0193452068631899 -0.05142120901724089 -0.12149921803783079 0.9910699078525295
3011.0 -323.55244617730614 14.910034444298988 119.95018579896276 0.03788514217197041 -0.009841049728274404 -0.22457604367096273 0.9736701034498045
3014.0 -321.7045344307045 14.466081998363116 119.96443273510444 0.009973341469458302 -0.040200776406559904 -0.26524771001211106 0.963290237866851
3017.0 -319.9935173153529 13.983991109683584 119.93183109833114 0.014250944983111 -0.0406443746596541 -0.2711676425781123 0.9615680189119452
3020.0 -318.4102684081228 13.575481987360453 119.9483850602158 0.041798668377747504 -0.0402035121367158 -0.2003480631129977 0.978006749741836
3023.0 -316.9036925475854 13.378280670568362 120.07079722305184 0.0979066622951766 -0.1462500384442692 -0.3223074919513127 0.9301306856379498
3026.0 -316.169435253311 12.387185394857678 119.9734183669501 -0.063242375013905 0.013003859367439802 0.7784688772445335 -0.6243536728536062
3029.0 -316.1349059985845 11.120753706104434 119.98633828557594 -0.0927155427605261 0.0016437878587824987 -0.5406603479373582 0.836114534176001
3032.0 -315.1142898218774 9.948746053351384 119.93424151955811 0.05715127037906941 -0.06731250874797912 -0.36034248479642483 0.9286312788781401
3035.0 -313.8692464299795 8.810746662804831 119.98440079449664 0.028635720340211803 0.062296412699574005 -0.3671381126963929 0.9276361132960985
3038.0 -312.64331638996435 7.565107176823886 119.98864749217996 0.06739021754583899 -0.012386450202040001 -0.3088930437478138 0.9486254381760633
3041.0 -311.0984661022036 6.713226357268249 120.0398834958747 -0.019419925995959403 0.017942902237784504 -0.34432369290642284 0.9384786162917513
3044.0 -309.3679671449978 5.916200835075714 119.9984645655791 0.0498760847794609 -0.027170715861468703 -0.2485754916564774 0.966945889548318
3047.0 -307.7807640916177 4.917107568623395 120.01264448777904 0.029963385268751204 0.0194251405530271 -0.3407769272446307 0.9394657765535896
3050.0 -306.4394871071785 3.721144115768072 120.01766777450544 0.0522181005606151 -0.002831686523548 -0.3783066523150665 0.9242019954206121
3053.0 -305.0322223111464 2.364241216958071 120.01987382896858 0.0187006534523844 -0.0200864271376665 -0.3103338620050571 0.9502314008168343
3056.0 -303.6629951782849 0.9053852576463386 120.06834882283916 0.020124568361286302 -0.037042184589373806 -0.3770880242993455 0.9252175421159797
3059.0 -302.38961086900883 -0.5162185337011456 120.16380752176872 -0.0029736416631888007 0.016279895683862802 -0.34605546201946086 0.9380680890310036
3062.0 -301.00716889452434 -1.7373429470912982 120.17278659093944 0.0120146588494856 -0.027558392646388 -0.2472025306943023 0.9684973370050176
3065.0 -299.4582443262799 -2.834578070921847 120.21254734681824 0.048583729860508615 0.047254717600745115 -0.2695572854566552 0.9605964203111285
3068.0 -297.96313655735224 -3.995651663658706 120.25769230818428 0.0305646932457075 -0.05135532954549011 -0.2532574998739054 0.9655511733780291
3071.0 -296.4329042982603 -5.133072758895419 120.34776726952144 0.013426077726685401 -0.0260465423506004 -0.2379342200521139 0.9708391344587668
3074.0 -294.8670551957129 -6.195579042611094 120.39733925304876 0.0205290571465207 0.0350420517702669 -0.2508079536767392 0.9671845650096426
3077.0 -293.1341603227074 -6.961262705628277 120.4397240415111 0.0172774707717608 0.0178055875407577 -0.1438907561478402 0.9892825179650463
3080.0 -291.2820174358897 -7.653204012808402 120.44558433196056 0.004705084536726301 0.005194266204371902 -0.033480516639110315 0.9994147971606578
3083.0 -289.28124508054435 -7.93854050913663 120.41073965166213 0.048575565831488005 -0.029982675419076402 -0.039628370524225805 0.9975826010052801
3086.0 -287.20374184639024 -8.057539623852733 120.4219151841913 0.0236246340224509 0.0683182822648136 0.0625427441105128 0.9954209632787615
3089.0 -285.12886756571544 -7.94683821647082 120.38275563524556 0.025961884229469503 -0.03219578676741771 0.09447746163369991 0.9946674927456588
3092.0 -283.0714254224653 -7.795319424456903 120.37447617916416 0.031159696308574507 0.010037615975418702 -0.03615340319429491 0.9988099173661414
3095.0 -281.1192287502782 -7.670142044460421 120.3219220492174 0.029782458054732102 0.04425049841848651 0.04949577710767181 0.9973490194663257
3098.0 -279.08420385708945 -7.318861855432498 120.23212742903438 0.011159034949379903 0.024183435169544302 0.09183889023641002 0.9954176287581729
3101.0 -277.14935967629134 -6.899249989686984 120.20738175295914 0.0251408627141672 0.0682724121526229 0.1616731686339978 0.9841588293078981
3104.0 -275.1293465391108 -6.455911325110456 120.17705526573428 0.0294897425596003 -0.0013948782245858 0.0618596816907838 0.997648128941072
3107.0 -272.8807757996088 -6.066714074205459 120.07113339574636 -0.0116900232782534 0.0372376448075739 0.0532636910616442 0.9978174584458966
3110.0 -270.7640222507375 -5.704528022869905 120.01361164422144 0.043421036656859 -0.0522253496081057 0.1231079728408738 0.9900664389105236
3113.0 -268.8052806890028 -5.471205421237752 119.98690855994232 0.0022426921317706 0.04672575949037941 0.17479573451643943 0.983492818950351
3116.0 -266.832867884861 -4.995818440228093 120.0104745910037 0.0206417145097926 0.062368081310552 0.1623291527612739 0.984547301159037
3119.0 -264.75681588232777 -4.628550627055129 120.0215675697675 0.0198973282273955 -0.0323552555994918 0.148704376487309 0.9881519327401144
3122.0 -262.72327744617934 -4.106967041615189 120.01033356903451 0.008963542735355899 0.0240907786998981 0.030013786191257098 0.9992189259225075
3125.0 -260.54929186418497 -3.807320350782015 120.01484921243592 0.0167751614106677 -0.0032813257852596996 -0.029676350710628296 0.9994133984839491
3128.0 -258.5170087292692 -3.493083741148649 119.98382782208598 0.0081186912963 0.0715445648459732 0.068716042384563 0.9950344554896773
3131.0 -256.49957154412664 -3.0776555586368533 120.03189230217512 0.018855586975661597 -0.05883335549528429 0.1607967238167215 0.9850520375750601
3134.0 -254.4308581878905 -2.549211017230585 120.075590590944 0.0595025667099719 -0.0044983744179222 0.1444304002740823 0.9877140621957298
3137.0 -252.33238755523865 -2.229765894628337 120.11296194920062 -0.0079330597976856 -0.0547586119079805 0.0919804711986264 0.9942223865424858
3140.0 -250.19681225783935 -1.8060189398479187 120.12833886464354 0.048027646711401 0.0139339108272507 0.1295830142055825 0.9903067371828886
3143.0 -248.2231141772964 -1.2212585326148024 120.12667982260668 0.051140834868591806 -0.022931939945778804 0.13565484832626445 0.9891696028815508
3146.0 -246.12565536531872 -0.7610395512576786 120.10363136317302 0.026148473889782503 -0.027057216852485102 0.09177637723400171 0.9950684704638345
3149.0 -244.04189287404864 -0.3709292275617284 120.0857712839209 0.025260464550498303 0.019496612024257405 0.16020008812076403 0.9865686609741707
3152.0 -242.00943680394357 0.1198681321329346 120.0900297546396 0.019737922150534604 -0.04460807589538201 0.13607418582513284 0.9894970186645933
3155.0 -239.92803851625956 0.6390536667477771 120.14785796235928 0.03479428651460781 0.04055568198387661 0.09656573987291622 0.993891167164473
3158.0 -237.8966919908332 1.070508313034831 120.14781761480154 0.015845180799360703 -0.009262332498089401 0.20798032419774243 0.9779607989018437
3161.0 -235.92721707666104 1.8049884007988128 120.08723713139004 0.0319500949425981 0.0985445498089804 0.1948951102742555 0.9753379204805329
3164.0 -234.03365176586203 2.549884962976324 120.07591857934018 0.025712070180715103 -0.0537121543721033 0.1521739962044409 0.986558142634736
3167.0 -232.07048723964056 3.2704633458124723 120.05006569403346 0.0039392228477588 0.03451830171840561 0.12934394183111234 0.9909909757820314
3170.0 -230.11007761867612 4.046991482994775 119.9336895535875 0.0377248227991618 0.0780496310061131 0.151869150435551 0.9845917194403807
3173.0 -228.053626437979 4.683203356843516 119.9442058758772 -0.0028205418857737996 -0.0082082025579386 0.17556563730554406 0.9844294677384137
3176.0 -226.035711007925 5.392351204073821 119.93531044618813 0.0349139273566042 0.0342106900513402 0.2069477772914934 0.977130116124183
3179.0 -224.06153700648937 6.122624717665102 119.87133929308524 -0.0024427595224163 0.03753462534885581 0.17434527766515973 0.9839659084448481
3182.0 -222.0312227964204 7.002229802586708 119.84626816516926 0.0280309047337041 -0.0117156998284926 0.0805125414255148 0.9962904904848502
3185.0 -219.962436676821 7.812550198713812 119.77697158243016 0.009338359383200202 0.025373904320781304 0.08845924806690292 0.9957127705593557
3188.0 -217.92680822260365 8.376011683253786 119.78249343587272 0.07088546115306302 -0.035727011328006306 0.04265281613586701 0.9959315083550505
3191.0 -215.85479259378383 8.85461496537866 119.71015346407138 -0.00028648154271270014 0.017917344115534604 0.032760192738825404 0.9993025850461342
3194.0 -213.9022422914107 9.170277110806383 119.63513056845645 0.04601355236521341 0.10412216251285901 0.0061920066529534004 0.9934802400279481
3197.0 -212.5140785086099 9.269294246512857 119.64612642069956 0.0447796992553978 0.0734629161278321 0.2263553361485152 0.9702377235944208
3200.0 -211.21870411783448 9.355125872897265 119.51027250688426 0.03451059024276 0.0129941103543885 0.0950209223357662 0.9947920368477297
3203.0 -209.61738318668785 9.339750910532086 119.57007123690892 0.0460335326430983 0.0382202350741549 0.0875018387962393 0.9943659063496446
3206.0 -207.78983701730544 9.07744700962728 119.53700267953292 0.10779366107705028 -0.04976997143811229 -0.0024992241852792993 0.9929235773477871
3209.0 -205.82466677805544 9.065915152035972 119.53214661941674 -0.0439225185811364 -0.020093783970117 0.1635797245997876 0.9853470078642903
3212.0 -203.8010741818779 9.159133983747004 119.47020343466876 0.06671981512946598 -0.04645771544011459 0.02883127842872899 0.996272505055389
3215.0 -201.76070944681052 9.27926338346967 119.44064272779116 -0.006086401844677699 0.027745761661816797 0.1342074842892911 0.9905460512177767
3218.0 -199.6984715024543 9.444270830830911 119.33409674688107 0.05218821121149861 -0.05825572574525241 0.16544910362075232 0.983112025732331
3221.0 -197.75200238308855 9.733415586463334 119.37420395485688 0.0496819662692424 0.024189310332309 0.22146026319193726 0.9736025530575744
3224.0 -195.7319337362486 10.104349956877114 119.37215010420184 0.022463922459816998 -0.022859273412711895 0.20879944074152176 0.9774331789707109
3227.0 -193.7570602817651 10.562553443238947 119.36862654397714 0.026718340208807305 0.014711570098494404 0.10818490240840861 0.9936627832884789
3230.0 -191.7007376595425 11.06312377767614 119.34627556819696 0.0032217965537359003 -0.0438525162841237 0.1620184297488978 0.9858075903867948
3233.0 -189.8294000962089 11.657167657631664 119.2998765629609 0.033364542417137905 0.025026855558378004 0.24047584046753712 0.9697586472734269
3236.0 -187.8647401056349 12.274016317564351 119.19962065430188 0.037453140975694 -0.0486086690290177 0.1570569645105291 0.9856812717227718
3239.0 -185.8494854099782 12.781611759390625 119.17868745833653 0.013293233688424902 0.022844088469391205 0.09037468298282211 0.9955570572477813
3242.0 -183.76900422930424 13.18024445553995 119.10425327456664 0.04260015005125111 -0.08173269018380583 0.09584743110927363 0.9911197024177666
3245.0 -181.7946107653996 13.403177718747006 119.04799114066208 0.0375788251512918 0.0029921134550838 0.003912237783778901 0.9992815286759
3248.0 -179.79945106886015 13.220896938648725 119.00132157689166 0.0447652838659756 -0.07583097421415198 0.09528638165627498 0.9915473958318815
3251.0 -177.81971794210517 12.919213629320026 118.93521090131696 0.0181362235801105 -0.0166145528007027 -0.1599544979100664 0.9868179125997985
3254.0 -176.00466022140964 12.508177814691038 118.9211671591069 0.05981495121518741 -0.08437921473579221 -0.16911866690469024 0.9801536595024661
3257.0 -174.4068177458872 11.912406069471915 118.94390637087923 0.0165057455598474 -0.012886507866666 -0.1277694601059693 0.991582807103242
3260.0 -173.21840903809925 11.074022644667387 118.9226231945554 0.06273571442334461 -0.030663808998882006 -0.23563724395419713 0.9693291753656973
3263.0 -172.9944108819871 10.6163954079907 118.899661052827 0.014477622921387202 -0.0825956513077669 -0.481187341325465 0.8725979024543449
3270.0 -172.06312586275146 10.730816396678618 118.90752512215536 0.012110350313614902 0.13585469995870653 -0.12603375609440806 0.9826048708606866
3273.0 -170.4409308037324 9.655556891026118 118.98792871523068 0.103332625725104 -0.11351878852769862 -0.4235427658707199 0.8927750996698663
3276.0 -169.29283961431256 7.932365596728029 119.0538048182785 0.0006068667600784 -0.009074482194339902 -0.6134362753899079 0.7896918522571937
3279.0 -168.3259644922484 6.026690205463037 119.07399240983926 -0.0384826322104824 -0.0661523715695827 -0.5117264363131211 0.8557330221115379
3282.0 -167.7462376914744 4.0395073943149145 119.18218499939256 0.0265523270762773 -0.0232366118655823 -0.5736178213997115 0.8183627733276309
3285.0 -166.79910750907658 2.384880094763652 119.22409475839112 0.010086561720936398 -0.021300962080946197 -0.3500751139739588 0.9364250876942563
3288.0 -165.67364206961224 0.7245201231771782 119.26572131677172 0.03871258441108631 -0.06101739252213362 -0.4311239856975668 0.8993944199150108
3291.0 -164.59541186200204 -1.0377056042757684 119.24253070701565 0.010353684729807003 -0.002865141352136 -0.47169090272246844 0.881698522436332
